"TIME","GEO","Value"
"2007","Borken","260.6"
"2007","Coesfeld","199.5"
"2007","Recklinghausen","843.8"
"2007","Steinfurt","248.1"
"2007","Warendorf","214.2"
"2007","Detmold","316.3"
"2007","Bielefeld, Kreisfreie Stadt","1,261.7"
"2007","Gütersloh","365.9"
"2007","Herford","562.9"
"2007","Höxter","126.6"
"2007","Lippe","287.5"
"2007","Minden-Lübbecke","277.8"
"2007","Paderborn","240.1"
"2007","Arnsberg","466.5"
"2007","Bochum, Kreisfreie Stadt","2,630.9"
"2007","Dortmund, Kreisfreie Stadt","2,094.4"
"2007","Hagen, Kreisfreie Stadt","1,214.4"
"2007","Hamm, Kreisfreie Stadt","810.5"
"2007","Herne, Kreisfreie Stadt","3,291.6"
"2007","Ennepe-Ruhr-Kreis","831.5"
"2007","Hochsauerlandkreis","140.2"
"2007","Märkischer Kreis","418.7"
"2007","Olpe","198.5"
"2007","Siegen-Wittgenstein","255.5"
"2007","Soest","231.6"
"2007","Unna","774.7"
"2007","Rheinland-Pfalz","204.0"
"2007","Koblenz","187.2"
"2007","Koblenz, Kreisfreie Stadt","1,009.2"
"2007","Ahrweiler","164.3"
"2007","Altenkirchen (Westerwald)","210.8"
"2007","Bad Kreuznach","182.5"
"2007","Birkenfeld","111.7"
"2007","Cochem-Zell","90.4"
"2007","Mayen-Koblenz","260.7"
"2007","Neuwied","293.6"
"2007","Rhein-Hunsrück-Kreis","108.6"
"2007","Rhein-Lahn-Kreis","162.0"
"2007","Westerwaldkreis","204.6"
"2007","Trier","104.8"
"2007","Trier, Kreisfreie Stadt","885.2"
"2007","Bernkastel-Wittlich","96.2"
"2007","Eifelkreis Bitburg-Prüm","58.6"
"2007","Vulkaneifel","69.1"
"2007","Trier-Saarburg","128.9"
"2007","Rheinhessen-Pfalz","295.2"
"2007","Frankenthal (Pfalz), Kreisfreie Stadt","1,074.4"
"2007","Kaiserslautern, Kreisfreie Stadt","700.7"
"2007","Landau in der Pfalz, Kreisfreie Stadt","519.0"
"2007","Ludwigshafen am Rhein, Kreisfreie Stadt","2,107.0"
"2007","Mainz, Kreisfreie Stadt","2,018.3"
"2007","Neustadt an der Weinstraße, Kreisfreie Stadt","457.7"
"2007","Pirmasens, Kreisfreie Stadt","686.8"
"2007","Speyer, Kreisfreie Stadt","1,189.8"
"2007","Worms, Kreisfreie Stadt","756.5"
"2007","Zweibrücken, Kreisfreie Stadt","492.4"
"2007","Alzey-Worms","214.0"
"2007","Bad Dürkheim","226.1"
"2007","Donnersbergkreis","121.0"
"2007","Germersheim","271.2"
"2007","Kaiserslautern, Landkreis","169.0"
"2007","Kusel","131.4"
"2007","Südliche Weinstraße","172.1"
"2007","Rhein-Pfalz-Kreis","489.4"
"2007","Mainz-Bingen","332.1"
"2007","Südwestpfalz","107.0"
"2007","Saarland","404.8"
"2007","Saarland","404.8"
"2007","Regionalverband Saarbrücken","823.6"
"2007","Merzig-Wadern","191.0"
"2007","Neunkirchen","569.5"
"2007","Saarlouis","453.8"
"2007","Saarpfalz-Kreis","364.2"
"2007","St. Wendel","195.4"
"2007","Sachsen","229.9"
"2007","Dresden","208.3"
"2007","Dresden, Kreisfreie Stadt","1,541.7"
"2007","Bautzen",":"
"2007","Görlitz",":"
"2007","Meißen",":"
"2007","Sächsische Schweiz-Osterzgebirge",":"
"2007","Chemnitz",":"
"2007","Chemnitz, Kreisfreie Stadt","1,110.8"
"2007","Erzgebirgskreis",":"
"2007","Mittelsachsen",":"
"2007","Vogtlandkreis",":"
"2007","Zwickau",":"
"2007","Leipzig",":"
"2007","Leipzig, Kreisfreie Stadt","1,708.8"
"2007","Leipzig",":"
"2007","Nordsachsen",":"
"2007","Sachsen-Anhalt","118.7"
"2007","Sachsen-Anhalt","118.7"
"2007","Dessau-Roßlau, Kreisfreie Stadt","370.3"
"2007","Halle (Saale), Kreisfreie Stadt","1,740.5"
"2007","Magdeburg, Kreisfreie Stadt","1,144.4"
"2007","Altmarkkreis Salzwedel","41.0"
"2007","Anhalt-Bitterfeld","128.3"
"2007","Jerichower Land","63.7"
"2007","Börde","78.9"
"2007","Burgenland (DE)","144.0"
"2007","Harz","115.3"
"2007","Mansfeld-Südharz","110.2"
"2007","Saalekreis","143.1"
"2007","Salzlandkreis","155.0"
"2007","Stendal","53.0"
"2007","Wittenberg","74.6"
"2007","Schleswig-Holstein","179.5"
"2007","Schleswig-Holstein","179.5"
"2007","Flensburg, Kreisfreie Stadt","1,546.8"
"2007","Kiel, Kreisfreie Stadt","1,990.2"
"2007","Lübeck, Kreisfreie Stadt","986.7"
"2007","Neumünster, Kreisfreie Stadt","1,085.7"
"2007","Dithmarschen","95.7"
"2007","Herzogtum Lauenburg","148.1"
"2007","Nordfriesland","80.1"
"2007","Ostholstein","147.9"
"2007","Pinneberg","452.9"
"2007","Plön","125.1"
"2007","Rendsburg-Eckernförde","124.7"
"2007","Schleswig-Flensburg","96.1"
"2007","Segeberg","191.9"
"2007","Steinburg","128.1"
"2007","Stormarn","294.6"
"2007","Thüringen","142.2"
"2007","Thüringen","142.2"
"2007","Erfurt, Kreisfreie Stadt","753.5"
"2007","Gera, Kreisfreie Stadt","672.6"
"2007","Jena, Kreisfreie Stadt","896.4"
"2007","Suhl, Kreisfreie Stadt","403.5"
"2007","Weimar, Kreisfreie Stadt","767.3"
"2007","Eichsfeld","115.3"
"2007","Nordhausen","129.7"
"2007","Unstrut-Hainich-Kreis","115.0"
"2007","Kyffhäuserkreis","83.3"
"2007","Schmalkalden-Meiningen","111.6"
"2007","Gotha","151.7"
"2007","Sömmerda","94.1"
"2007","Hildburghausen","74.5"
"2007","Ilm-Kreis","136.5"
"2007","Weimarer Land","108.3"
"2007","Sonneberg","144.8"
"2007","Saalfeld-Rudolstadt","118.4"
"2007","Saale-Holzland-Kreis","109.4"
"2007","Saale-Orla-Kreis","79.7"
"2007","Greiz","134.6"
"2007","Altenburger Land","182.8"
"2007","Eisenach, Kreisfreie Stadt","418.6"
"2007","Wartburgkreis","104.1"
"2007","Estonia","30.9"
"2007","Eesti","30.9"
"2007","Eesti","30.9"
"2007","Põhja-Eesti","120.6"
"2007","Lääne-Eesti","14.5"
"2007","Kesk-Eesti","15.5"
"2007","Kirde-Eesti","50.9"
"2007","Lõuna-Eesti","22.3"
"2007","Ireland","63.7"
"2007","Éire/Ireland","63.7"
"2007","Border, Midland and Western","36.3"
"2007","Border","40.4"
"2007","Midland","40.3"
"2007","West","30.9"
"2007","Southern and Eastern","87.9"
"2007","Dublin","1,316.9"
"2007","Mid-East","83.4"
"2007","Mid-West","46.6"
"2007","South-East (IE)","51.1"
"2007","South-West (IE)","52.4"
"2007","Greece","85.6"
"2007","Voreia Ellada","63.5"
"2007","Anatoliki Makedonia, Thraki","43.2"
"2007","Evros","35.2"
"2007","Xanthi","60.5"
"2007","Rodopi","44.2"
"2007","Drama","29.0"
"2007","Kavala","66.9"
"2007","Kentriki Makedonia","102.3"
"2007","Imathia","85.5"
"2007","Thessaloniki","321.1"
"2007","Kilkis","34.6"
"2007","Pella","58.6"
"2007","Pieria","84.6"
"2007","Serres","48.2"
"2007","Chalkidiki","30.8"
"2007","Dytiki Makedonia","31.7"
"2007","Grevena","13.8"
"2007","Kastoria","31.7"
"2007","Kozani","44.6"
"2007","Florina","29.8"
"2007","Thessalia","52.6"
"2007","Karditsa","44.4"
"2007","Larisa","53.2"
"2007","Magnisia","77.4"
"2007","Trikala","38.7"
"2007","Kentriki Ellada","46.2"
"2007","Ipeiros","38.5"
"2007","Arta","45.2"
"2007","Thesprotia","28.2"
"2007","Ioannina","36.0"
"2007","Preveza","55.6"
"2007","Ionia Nisia","98.8"
"2007","Zakynthos","99.4"
"2007","Kerkyra","199.6"
"2007","Kefallinia","42.0"
"2007","Lefkada","62.7"
"2007","Dytiki Ellada","66.7"
"2007","Aitoloakarnania","41.8"
"2007","Achaia","104.2"
"2007","Ileia","69.6"
"2007","Sterea Ellada","36.0"
"2007","Voiotia","42.8"
"2007","Evvoia","49.7"
"2007","Evrytania","10.8"
"2007","Fthiotida","37.5"
"2007","Fokida","18.0"
"2007","Peloponnisos","38.4"
"2007","Argolida","47.6"
"2007","Arkadia","20.0"
"2007","Korinthia","63.9"
"2007","Lakonia","25.6"
"2007","Messinia","55.0"
"2007","Attiki","1,063.3"
"2007","Attiki","1,063.3"
"2007","Attiki","1,063.3"
"2007","Nisia Aigaiou, Kriti","63.7"
"2007","Voreio Aigaio","52.5"
"2007","Lesvos","49.6"
"2007","Samos","54.8"
"2007","Chios","57.5"
"2007","Notio Aigaio","57.8"
"2007","Dodekanisos","71.7"
"2007","Kyklades","43.1"
"2007","Kriti","72.6"
"2007","Irakleio","113.2"
"2007","Lasithi","41.4"
"2007","Rethymni","53.9"
"2007","Chania","63.3"
"2007","Spain","89.4"
"2007","Noroeste (ES)","96.4"
"2007","Galicia","93.0"
"2007","A Coruña","141.8"
"2007","Lugo","35.4"
"2007","Ourense","45.8"
"2007","Pontevedra","209.6"
"2007","Principado de Asturias","100.1"
"2007","Asturias","100.1"
"2007","Cantabria","107.8"
"2007","Cantabria","107.8"
"2007","Noreste (ES)","61.8"
"2007","País Vasco","296.1"
"2007","Álava","101.2"
"2007","Guipúzcoa","349.0"
"2007","Vizcaya","514.0"
"2007","Comunidad Foral de Navarra","58.1"
"2007","Navarra","58.1"
"2007","La Rioja","61.4"
"2007","La Rioja","61.4"
"2007","Aragón","27.1"
"2007","Huesca","14.1"
"2007","Teruel","9.7"
"2007","Zaragoza","54.0"
"2007","Comunidad de Madrid","768.9"
