"n","delay","date","pop"
814,6,2004-08-16,5219732
843,6,2004-08-23,5219732
821,6,2004-08-30,5219732
877,6,2004-09-06,5219732
933,6,2004-09-13,5219732
869,6,2004-09-20,5219732
911,6,2004-09-27,5219732
879,6,2004-10-04,5219732
924,6,2004-10-11,5219732
890,6,2004-10-18,5219732
887,6,2004-10-25,5219732
823,6,2004-11-01,5219732
853,6,2004-11-08,5219732
897,6,2004-11-15,5219732
930,6,2004-11-22,5219732
930,6,2004-11-29,5219732
900,6,2004-12-06,5219732
933,6,2004-12-13,5219732
1100,6,2004-12-20,5219732
954,6,2004-12-27,5219732
977,6,2005-01-03,5236611
926,6,2005-01-10,5236611
916,6,2005-01-17,5236611
951,6,2005-01-24,5236611
955,6,2005-01-31,5236611
952,6,2005-02-07,5236611
980,6,2005-02-14,5236611
982,6,2005-02-21,5236611
987,6,2005-02-28,5236611
1024,6,2005-03-07,5236611
1074,6,2005-03-14,5236611
1111,6,2005-03-21,5236611
954,6,2005-03-28,5236611
986,6,2005-04-04,5236611
952,6,2005-04-11,5236611
866,6,2005-04-18,5236611
936,6,2005-04-25,5236611
945,6,2005-05-02,5236611
948,6,2005-05-09,5236611
973,6,2005-05-16,5236611
919,6,2005-05-23,5236611
854,6,2005-05-30,5236611
900,6,2005-06-06,5236611
941,6,2005-06-13,5236611
877,6,2005-06-20,5236611
870,6,2005-06-27,5236611
947,6,2005-07-04,5236611
903,6,2005-07-11,5236611
857,6,2005-07-18,5236611
820,6,2005-07-25,5236611
799,6,2005-08-01,5236611
859,6,2005-08-08,5236611
839,6,2005-08-15,5236611
867,6,2005-08-22,5236611
821,6,2005-08-29,5236611
870,6,2005-09-05,5236611
903,6,2005-09-12,5236611
905,6,2005-09-19,5236611
899,6,2005-09-26,5236611
820,6,2005-10-03,5236611
841,6,2005-10-10,5236611
875,6,2005-10-17,5236611
937,6,2005-10-24,5236611
881,6,2005-10-31,5236611
846,6,2005-11-07,5236611
898,6,2005-11-14,5236611
879,6,2005-11-21,5236611
866,6,2005-11-28,5236611
869,6,2005-12-05,5236611
953,6,2005-12-12,5236611
919,6,2005-12-19,5236611
973,6,2005-12-26,5236611
1014,6,2006-01-02,5255580
930,6,2006-01-09,5255580
943,6,2006-01-16,5255580
955,6,2006-01-23,5255580
889,6,2006-01-30,5255580
997,6,2006-02-06,5255580
949,6,2006-02-13,5255580
887,6,2006-02-20,5255580
932,6,2006-02-27,5255580
925,6,2006-03-06,5255580
1010,6,2006-03-13,5255580
965,6,2006-03-20,5255580
1017,6,2006-03-27,5255580
986,6,2006-04-03,5255580
989,6,2006-04-10,5255580
948,6,2006-04-17,5255580
964,6,2006-04-24,5255580
948,6,2006-05-01,5255580
966,6,2006-05-08,5255580
897,6,2006-05-15,5255580
871,6,2006-05-22,5255580
842,6,2006-05-29,5255580
875,6,2006-06-05,5255580
933,6,2006-06-12,5255580
957,6,2006-06-19,5255580
847,6,2006-06-26,5255580
882,6,2006-07-03,5255580
900,6,2006-07-10,5255580
839,6,2006-07-17,5255580
853,6,2006-07-24,5255580
927,6,2006-07-31,5255580
884,6,2006-08-07,5255580
880,6,2006-08-14,5255580
813,6,2006-08-21,5255580
863,6,2006-08-28,5255580
843,6,2006-09-04,5255580
868,6,2006-09-11,5255580
848,6,2006-09-18,5255580
852,6,2006-09-25,5255580
976,6,2006-10-02,5255580
887,6,2006-10-09,5255580
901,6,2006-10-16,5255580
975,6,2006-10-23,5255580
975,6,2006-10-30,5255580
979,6,2006-11-06,5255580
948,6,2006-11-13,5255580
894,6,2006-11-20,5255580
941,6,2006-11-27,5255580
905,6,2006-12-04,5255580
939,6,2006-12-11,5255580
923,6,2006-12-18,5255580
1000,6,2006-12-25,5255580
987,6,2007-01-01,5276955
999,6,2007-01-08,5276955
1040,6,2007-01-15,5276955
936,6,2007-01-22,5276955
999,6,2007-01-29,5276955
1013,6,2007-02-05,5276955
1070,6,2007-02-12,5276955
1067,6,2007-02-19,5276955
1085,6,2007-02-26,5276955
1183,6,2007-03-05,5276955
1108,6,2007-03-12,5276955
1049,6,2007-03-19,5276955
992,6,2007-03-26,5276955
1015,6,2007-04-02,5276955
961,6,2007-04-09,5276955
986,6,2007-04-16,5276955
909,6,2007-04-23,5276955
929,6,2007-04-30,5276955
918,6,2007-05-07,5276955
902,6,2007-05-14,5276955
882,6,2007-05-21,5276955
837,6,2007-05-28,5276955
952,6,2007-06-04,5276955
913,6,2007-06-11,5276955
904,6,2007-06-18,5276955
866,6,2007-06-25,5276955
909,6,2007-07-02,5276955
845,6,2007-07-09,5276955
814,6,2007-07-16,5276955
880,6,2007-07-23,5276955
858,6,2007-07-30,5276955
959,6,2007-08-06,5276955
927,6,2007-08-13,5276955
862,6,2007-08-20,5276955
890,6,2007-08-27,5276955
861,6,2007-09-03,5276955
957,6,2007-09-10,5276955
939,6,2007-09-17,5276955
847,6,2007-09-24,5276955
833,6,2007-10-01,5276955
911,6,2007-10-08,5276955
906,6,2007-10-15,5276955
901,6,2007-10-22,5276955
880,6,2007-10-29,5276955
962,6,2007-11-05,5276955
941,6,2007-11-12,5276955
911,6,2007-11-19,5276955
891,6,2007-11-26,5276955
900,6,2007-12-03,5276955
911,6,2007-12-10,5276955
890,6,2007-12-17,5276955
986,6,2007-12-24,5276955
944,6,2007-12-31,5276955
1021,6,2008-01-07,5300484
930,6,2008-01-14,5300484
953,6,2008-01-21,5300484
987,6,2008-01-28,5300484
989,6,2008-02-04,5300484
956,6,2008-02-11,5300484
974,6,2008-02-18,5300484
1057,6,2008-02-25,5300484
1119,6,2008-03-03,5300484
1054,6,2008-03-10,5300484
967,6,2008-03-17,5300484
1050,6,2008-03-24,5300484
1084,6,2008-03-31,5300484
968,6,2008-04-07,5300484
1030,6,2008-04-14,5300484
940,6,2008-04-21,5300484
992,6,2008-04-28,5300484
919,6,2008-05-05,5300484
907,6,2008-05-12,5300484
907,6,2008-05-19,5300484
871,6,2008-05-26,5300484
926,6,2008-06-02,5300484
899,6,2008-06-09,5300484
930,6,2008-06-16,5300484
810,6,2008-06-23,5300484
911,6,2008-06-30,5300484
862,6,2008-07-07,5300484
880,6,2008-07-14,5300484
868,6,2008-07-21,5300484
898,6,2008-07-28,5300484
869,6,2008-08-04,5300484
893,6,2008-08-11,5300484
887,6,2008-08-18,5300484
858,6,2008-08-25,5300484
905,6,2008-09-01,5300484
922,6,2008-09-08,5300484
847,6,2008-09-15,5300484
983,6,2008-09-22,5300484
880,6,2008-09-29,5300484
915,6,2008-10-06,5300484
958,6,2008-10-13,5300484
894,6,2008-10-20,5300484
939,6,2008-10-27,5300484
892,6,2008-11-03,5300484
940,6,2008-11-10,5300484
956,6,2008-11-17,5300484
1022,6,2008-11-24,5300484
883,6,2008-12-01,5300484
948,6,2008-12-08,5300484
994,6,2008-12-15,5300484
992,6,2008-12-22,5300484
1208,6,2008-12-29,5300484
1121,6,2009-01-05,5326314
1097,6,2009-01-12,5326314
1088,6,2009-01-19,5326314
1058,6,2009-01-26,5326314
1113,6,2009-02-02,5326314
1182,6,2009-02-09,5326314
1051,6,2009-02-16,5326314
998,6,2009-02-23,5326314
1126,6,2009-03-02,5326314
1071,6,2009-03-09,5326314
1079,6,2009-03-16,5326314
1005,6,2009-03-23,5326314
973,6,2009-03-30,5326314
965,6,2009-04-06,5326314
970,6,2009-04-13,5326314
977,6,2009-04-20,5326314
1058,6,2009-04-27,5326314
998,6,2009-05-04,5326314
957,6,2009-05-11,5326314
873,6,2009-05-18,5326314
933,6,2009-05-25,5326314
932,6,2009-06-01,5326314
952,6,2009-06-08,5326314
974,6,2009-06-15,5326314
984,6,2009-06-22,5326314
934,6,2009-06-29,5326314
886,6,2009-07-06,5326314
922,6,2009-07-13,5326314
900,6,2009-07-20,5326314
882,6,2009-07-27,5326314
896,6,2009-08-03,5326314
928,6,2009-08-10,5326314
871,6,2009-08-17,5326314
874,6,2009-08-24,5326314
842,6,2009-08-31,5326314
891,6,2009-09-07,5326314
878,6,2009-09-14,5326314
906,6,2009-09-21,5326314
952,6,2009-09-28,5326314
875,6,2009-10-05,5326314
998,6,2009-10-12,5326314
955,6,2009-10-19,5326314
959,6,2009-10-26,5326314
987,6,2009-11-02,5326314
990,6,2009-11-09,5326314
967,6,2009-11-16,5326314
1017,6,2009-11-23,5326314
922,6,2009-11-30,5326314
975,6,2009-12-07,5326314
953,6,2009-12-14,5326314
1114,6,2009-12-21,5326314
1084,6,2009-12-28,5326314
1054,6,2010-01-04,5351427
997,6,2010-01-11,5351427
1029,6,2010-01-18,5351427
1086,6,2010-01-25,5351427
1052,6,2010-02-01,5351427
1023,6,2010-02-08,5351427
1002,6,2010-02-15,5351427
1028,6,2010-02-22,5351427
1059,6,2010-03-01,5351427
1084,6,2010-03-08,5351427
1020,6,2010-03-15,5351427
1018,6,2010-03-22,5351427
1001,6,2010-03-29,5351427
979,6,2010-04-05,5351427
1021,6,2010-04-12,5351427
988,6,2010-04-19,5351427
1037,6,2010-04-26,5351427
1001,6,2010-05-03,5351427
977,6,2010-05-10,5351427
950,6,2010-05-17,5351427
910,6,2010-05-24,5351427
944,6,2010-05-31,5351427
927,6,2010-06-07,5351427
914,6,2010-06-14,5351427
985,6,2010-06-21,5351427
972,6,2010-06-28,5351427
974,6,2010-07-05,5351427
1147,6,2010-07-12,5351427
966,6,2010-07-19,5351427
935,6,2010-07-26,5351427
973,6,2010-08-02,5351427
979,6,2010-08-09,5351427
859,6,2010-08-16,5351427
912,6,2010-08-23,5351427
1030,6,2010-08-30,5351427
962,6,2010-09-06,5351427
939,6,2010-09-13,5351427
992,6,2010-09-20,5351427
951,6,2010-09-27,5351427
988,6,2010-10-04,5351427
1005,6,2010-10-11,5351427
1008,6,2010-10-18,5351427
935,6,2010-10-25,5351427
944,6,2010-11-01,5351427
983,6,2010-11-08,5351427
966,6,2010-11-15,5351427
1013,6,2010-11-22,5351427
1082,6,2010-11-29,5351427
1068,6,2010-12-06,5351427
1039,6,2010-12-13,5351427
1095,6,2010-12-20,5351427
1175,6,2010-12-27,5351427
1067,6,2011-01-03,5351427
1123,6,2011-01-10,5351427
1052,6,2011-01-17,5351427
1007,6,2011-01-24,5351427
1032,6,2011-01-31,5351427
965,6,2011-02-07,5351427
1019,6,2011-02-14,5351427
1047,6,2011-02-21,5351427
1098,6,2011-02-28,5351427
1112,6,2011-03-07,5351427
1050,6,2011-03-14,5351427
1068,6,2011-03-21,5351427
1066,6,2011-03-28,5351427
1007,6,2011-04-04,5351427
1024,6,2011-04-11,5351427
1029,6,2011-04-18,5351427
1013,6,2011-04-25,5351427
996,6,2011-05-02,5351427
1012,6,2011-05-09,5351427
992,6,2011-05-16,5351427
941,6,2011-05-23,5351427
988,6,2011-05-30,5351427
1013,6,2011-06-06,5351427
933,6,2011-06-13,5351427
988,6,2011-06-20,5351427
978,6,2011-06-27,5351427
981,6,2011-07-04,5351427
903,6,2011-07-11,5351427
940,6,2011-07-18,5351427
928,6,2011-07-25,5351427
918,6,2011-08-01,5351427
911,6,2011-08-08,5351427
927,6,2011-08-15,5351427
953,6,2011-08-22,5351427
914,6,2011-08-29,5351427
902,6,2011-09-05,5351427
954,6,2011-09-12,5351427
1018,6,2011-09-19,5351427
966,6,2011-09-26,5351427
1013,6,2011-10-03,5351427
973,6,2011-10-10,5351427
987,6,2011-10-17,5351427
934,6,2011-10-24,5351427
989,6,2011-10-31,5351427
923,6,2011-11-07,5351427
999,6,2011-11-14,5351427
960,6,2011-11-21,5351427
1031,6,2011-11-28,5351427
947,6,2011-12-05,5351427
974,6,2011-12-12,5351427
989,6,2011-12-19,5351427
1099,6,2011-12-26,5351427
1097,6,2012-01-02,5351427
1061,6,2012-01-09,5351427
1055,6,2012-01-16,5351427
1067,6,2012-01-23,5351427
1122,6,2012-01-30,5351427
1089,6,2012-02-06,5351427
1216,6,2012-02-13,5351427
1199,6,2012-02-20,5351427
1194,6,2012-02-27,5351427
1169,6,2012-03-05,5351427
1158,6,2012-03-12,5351427
1105,6,2012-03-19,5351427
1034,6,2012-03-26,5351427
978,6,2012-04-02,5351427
1059,6,2012-04-09,5351427
987,6,2012-04-16,5351427
973,6,2012-04-23,5351427
1001,6,2012-04-30,5351427
956,6,2012-05-07,5351427
971,6,2012-05-14,5351427
994,6,2012-05-21,5351427
958,6,2012-05-28,5351427
928,6,2012-06-04,5351427
1007,6,2012-06-11,5351427
998,6,2012-06-18,5351427
928,6,2012-06-25,5351427
970,6,2012-07-02,5351427
990,6,2012-07-09,5351427
943,6,2012-07-16,5351427
939,6,2012-07-23,5351427
892,6,2012-07-30,5351427
932,6,2012-08-06,5351427
972,6,2012-08-13,5351427
890,6,2012-08-20,5351427
882,6,2012-08-27,5351427
943,6,2012-09-03,5351427
985,6,2012-09-10,5351427
978,6,2012-09-17,5351427
944,6,2012-09-24,5351427
988,6,2012-10-01,5351427
972,6,2012-10-08,5351427
984,6,2012-10-15,5351427
924,6,2012-10-22,5351427
1014,6,2012-10-29,5351427
1049,6,2012-11-05,5351427
979,6,2012-11-12,5351427
922,6,2012-11-19,5351427
1035,6,2012-11-26,5351427
1036,6,2012-12-03,5351427
1120,6,2012-12-10,5351427
1057,6,2012-12-17,5351427
1130,6,2012-12-24,5351427
1183,6,2012-12-31,5351427
1134,6,2013-01-07,5351427
1125,6,2013-01-14,5351427
1029,6,2013-01-21,5351427
1092,6,2013-01-28,5351427
1086,6,2013-02-04,5351427
1064,6,2013-02-11,5351427
1083,6,2013-02-18,5351427
1162,6,2013-02-25,5351427
1096,6,2013-03-04,5351427
1100,6,2013-03-11,5351427
1123,6,2013-03-18,5351427
1091,6,2013-03-25,5351427
1104,6,2013-04-01,5351427
1115,6,2013-04-08,5351427
1044,6,2013-04-15,5351427
998,6,2013-04-22,5351427
1064,6,2013-04-29,5351427
1054,6,2013-05-06,5351427
1003,6,2013-05-13,5351427
950,6,2013-05-20,5351427
970,6,2013-05-27,5351427
942,6,2013-06-03,5351427
954,6,2013-06-10,5351427
939,6,2013-06-17,5351427
954,6,2013-06-24,5351427
891,6,2013-07-01,5351427
919,6,2013-07-08,5351427
928,6,2013-07-15,5351427
911,6,2013-07-22,5351427
934,6,2013-07-29,5351427
968,6,2013-08-05,5351427
907,6,2013-08-12,5351427
911,6,2013-08-19,5351427
978,6,2013-08-26,5351427
956,6,2013-09-02,5351427
924,6,2013-09-09,5351427
940,6,2013-09-16,5351427
983,6,2013-09-23,5351427
961,6,2013-09-30,5351427
951,6,2013-10-07,5351427
1017,6,2013-10-14,5351427
1030,6,2013-10-21,5351427
999,6,2013-10-28,5351427
993,6,2013-11-04,5351427
915,6,2013-11-11,5351427
952,6,2013-11-18,5351427
1003,6,2013-11-25,5351427
1011,6,2013-12-02,5351427
1089,6,2013-12-09,5351427
1074,6,2013-12-16,5351427
1080,6,2013-12-23,5351427
1121,6,2013-12-30,5351427
1033,6,2014-01-06,5351427
1083,6,2014-01-13,5351427
1024,6,2014-01-20,5351427
1108,6,2014-01-27,5351427
1131,6,2014-02-03,5351427
1030,6,2014-02-10,5351427
976,6,2014-02-17,5351427
1033,6,2014-02-24,5351427
1023,6,2014-03-03,5351427
1010,6,2014-03-10,5351427
1007,6,2014-03-17,5351427
1050,6,2014-03-24,5351427
1084,6,2014-03-31,5351427
1082,6,2014-04-07,5351427
1105,6,2014-04-14,5351427
1049,6,2014-04-21,5351427
1075,6,2014-04-28,5351427
1030,6,2014-05-05,5351427
1030,6,2014-05-12,5351427
1057,6,2014-05-19,5351427
997,6,2014-05-26,5351427
952,6,2014-06-02,5351427
929,6,2014-06-09,5351427
980,6,2014-06-16,5351427
1014,6,2014-06-23,5351427
1003,6,2014-06-30,5351427
975,6,2014-07-07,5351427
1008,6,2014-07-14,5351427
1019,6,2014-07-21,5351427
1078,6,2014-07-28,5351427
1024,6,2014-08-04,5351427
968,6,2014-08-11,5351427
979,6,2014-08-18,5351427
892,6,2014-08-25,5351427
998,6,2014-09-01,5351427
1008,6,2014-09-08,5351427
1033,6,2014-09-15,5351427
1026,6,2014-09-22,5351427
1001,6,2014-09-29,5351427
1010,6,2014-10-06,5351427
1030,6,2014-10-13,5351427
994,6,2014-10-20,5351427
1094,6,2014-10-27,5351427
1070,6,2014-11-03,5351427
989,6,2014-11-10,5351427
968,6,2014-11-17,5351427
958,6,2014-11-24,5351427
1075,6,2014-12-01,5351427
1096,6,2014-12-08,5351427
1112,6,2014-12-15,5351427
1110,6,2014-12-22,5351427
1140,6,2014-12-29,5351427
1183,6,2015-01-05,5351427
1172,6,2015-01-12,5351427
1069,6,2015-01-19,5351427
1089,6,2015-01-26,5351427
1092,6,2015-02-02,5351427
1119,6,2015-02-09,5351427
1100,6,2015-02-16,5351427
1142,6,2015-02-23,5351427
1153,6,2015-03-02,5351427
1073,6,2015-03-09,5351427
1030,6,2015-03-16,5351427
1026,6,2015-03-23,5351427
1099,6,2015-03-30,5351427
1096,6,2015-04-06,5351427
1063,6,2015-04-13,5351427
1098,6,2015-04-20,5351427
1043,6,2015-04-27,5351427
1036,6,2015-05-04,5351427
957,6,2015-05-11,5351427
962,6,2015-05-18,5351427
974,6,2015-05-25,5351427
936,6,2015-06-01,5351427
950,6,2015-06-08,5351427
999,6,2015-06-15,5351427
947,6,2015-06-22,5351427
1039,6,2015-06-29,5351427
923,6,2015-07-06,5351427
924,6,2015-07-13,5351427
919,6,2015-07-20,5351427
899,6,2015-07-27,5351427
897,6,2015-08-03,5351427
980,6,2015-08-10,5351427
972,6,2015-08-17,5351427
977,6,2015-08-24,5351427
945,6,2015-08-31,5351427
986,6,2015-09-07,5351427
999,6,2015-09-14,5351427
953,6,2015-09-21,5351427
969,6,2015-09-28,5351427
1012,6,2015-10-05,5351427
1039,6,2015-10-12,5351427
1072,6,2015-10-19,5351427
990,6,2015-10-26,5351427
993,6,2015-11-02,5351427
1009,6,2015-11-09,5351427
981,6,2015-11-16,5351427
1021,6,2015-11-23,5351427
1107,6,2015-11-30,5351427
1079,6,2015-12-07,5351427
1057,6,2015-12-14,5351427
1118,6,2015-12-21,5351427
1149,6,2015-12-28,5351427
1215,6,2016-01-04,5351427
1209,6,2016-01-11,5351427
1274,6,2016-01-18,5351427
1207,6,2016-01-25,5351427
1193,6,2016-02-01,5351427
1179,6,2016-02-08,5351427
1069,6,2016-02-15,5351427
1066,6,2016-02-22,5351427
1093,6,2016-02-29,5351427
1061,6,2016-03-07,5351427
1053,6,2016-03-14,5351427
1127,6,2016-03-21,5351427
1127,6,2016-03-28,5351427
1004,6,2016-04-04,5351427
1046,6,2016-04-11,5351427
1077,6,2016-04-18,5351427
1000,6,2016-04-25,5351427
998,6,2016-05-02,5351427
972,6,2016-05-09,5351427
985,6,2016-05-16,5351427
1050,6,2016-05-23,5351427
996,6,2016-05-30,5351427
935,6,2016-06-06,5351427
968,6,2016-06-13,5351427
961,6,2016-06-20,5351427
1014,6,2016-06-27,5351427
895,6,2016-07-04,5351427
953,6,2016-07-11,5351427
964,6,2016-07-18,5351427
966,6,2016-07-25,5351427
914,6,2016-08-01,5351427
921,5,2016-08-08,5351427
944,4,2016-08-15,5351427
989,3,2016-08-22,5351427
924,2,2016-08-29,5351427
750,1,2016-09-05,5351427
140,0,2016-09-12,5351427
